Entity,Code,Year,CO2 per GDP (kg per $PPP)
Afghanistan,AFG,1950,0.004322793912560688
Afghanistan,AFG,1951,0.004565425234216761
Afghanistan,AFG,1952,0.004416085749934761
Afghanistan,AFG,1953,0.004826425769632711
Afghanistan,AFG,1954,0.00472599052776287
Afghanistan,AFG,1955,0.006711240430376819
Afghanistan,AFG,1956,0.0076460995057433066
Afghanistan,AFG,1957,0.012232746016227309
Afghanistan,AFG,1958,0.013030162870941235
Afghanistan,AFG,1959,0.01477096885278566
Afghanistan,AFG,1960,0.01534567380176573
Afghanistan,AFG,1961,0.018046392110665416
Afghanistan,AFG,1962,0.02488634215268347
Afghanistan,AFG,1963,0.025084524806754806
Afghanistan,AFG,1964,0.029198760909365653
Afghanistan,AFG,1965,0.034290079520493365
Afghanistan,AFG,1966,0.03679777639162976
Afghanistan,AFG,1967,0.04205125597337068
Afghanistan,AFG,1968,0.03874831407981425
Afghanistan,AFG,1969,0.02934247454064408
Afghanistan,AFG,1970,0.051053758392048135
Afghanistan,AFG,1971,0.05802941067479123
Afghanistan,AFG,1972,0.056122025676395966
Afghanistan,AFG,1973,0.05834110619358527
Afghanistan,AFG,1974,0.06472748583972876
Afghanistan,AFG,1975,0.06756605374913019
Afghanistan,AFG,1976,0.05985725777330639
Afghanistan,AFG,1977,0.07580320396073466
Afghanistan,AFG,1978,0.06373039160182953
Afghanistan,AFG,1979,0.06783205523376809
Afghanistan,AFG,1980,0.05540416200292826
Afghanistan,AFG,1981,0.0610946777321608
Afghanistan,AFG,1982,0.06337037327809443
Afghanistan,AFG,1983,0.07264108467673007
Afghanistan,AFG,1984,0.07991173826679587
Afghanistan,AFG,1985,0.09885638795777703
Afghanistan,AFG,1986,0.08591876393323744
Afghanistan,AFG,1987,0.09514318164765194
Afghanistan,AFG,1988,0.09515581693800687
Afghanistan,AFG,1989,0.09906192912374481
Afghanistan,AFG,1990,0.09628755253621091
Afghanistan,AFG,1991,0.10078279632714161
Afghanistan,AFG,1992,0.0564520860270642
Afghanistan,AFG,1993,0.07263626009875426
Afghanistan,AFG,1994,0.08986336942358052
Afghanistan,AFG,1995,0.057505855716594285
Afghanistan,AFG,1996,0.057475401468037625
Afghanistan,AFG,1997,0.05638684288988136
Afghanistan,AFG,1998,0.05605985308825299
Afghanistan,AFG,1999,0.046324276543048604
Afghanistan,AFG,2000,0.046532372656618026
Afghanistan,AFG,2001,0.052140127520802305
Afghanistan,AFG,2002,0.04144110054431034
Afghanistan,AFG,2003,0.043350702371545924
Afghanistan,AFG,2004,0.0319350965763713
Afghanistan,AFG,2005,0.04223496714197133
Afghanistan,AFG,2006,0.048143398396783596
Afghanistan,AFG,2007,0.05723935442253257
Afghanistan,AFG,2008,0.10350507606949548
Afghanistan,AFG,2009,0.1422032438999122
Afghanistan,AFG,2010,0.17225218102928386
Afghanistan,AFG,2011,0.22926790576724118
Afghanistan,AFG,2012,0.18155517156436152
Afghanistan,AFG,2013,0.143455336963977
Afghanistan,AFG,2014,0.13131917673777588
Afghanistan,AFG,2015,0.14366082683279693
Afghanistan,AFG,2016,0.13458315609466254
Africa,,1913,1.0058972958600623
Africa,,1950,0.2952115675647599
Africa,,1951,0.3080913575004464
Africa,,1952,0.325744848758534
Africa,,1953,0.3134019616429
Africa,,1954,0.3085446592807299
Africa,,1955,0.32354938782122555
Africa,,1956,0.3264644624874433
Africa,,1957,0.32855924939753706
Africa,,1958,0.32027006313330636
Africa,,1959,0.2917970858494551
Africa,,1960,0.29981120035256936
Africa,,1961,0.2982625465642847
Africa,,1962,0.2855047752944614
Africa,,1963,0.28361339683376846
Africa,,1964,0.2948751310614874
Africa,,1965,0.2982791994633071
Africa,,1966,0.30002834865799627
Africa,,1967,0.3178712751570258
Africa,,1968,0.3246135560281707
Africa,,1969,0.3080947341163978
Africa,,1970,0.28233686479168696
Africa,,1971,0.2956339268039106
Africa,,1972,0.29997462790239815
Africa,,1973,0.2986772031699359
Africa,,1974,0.27450543275349043
Africa,,1975,0.26713852964176504
Africa,,1976,0.27425198809636214
Africa,,1977,0.2643752767237393
Africa,,1978,0.2740086944327535
Africa,,1979,0.2824711947207219
Africa,,1980,0.2943635549172546
Africa,,1981,0.30537020922703295
Africa,,1982,0.306753213983045
Africa,,1983,0.3149706002133773
Africa,,1984,0.3445630742525253
Africa,,1985,0.33671522193103126
Africa,,1986,0.36193681402663336
Africa,,1987,0.36839560920639475
Africa,,1988,0.37693191729218206
Africa,,1989,0.3553620851794011
Africa,,1990,0.3310877616106792
Africa,,1991,0.34759557709781974
Africa,,1992,0.3359383669817162
Africa,,1993,0.3604505632827612
Africa,,1994,0.36157252584943395
Africa,,1995,0.37882779405121353
Africa,,1996,0.3669532837403495
Africa,,1997,0.3749375832888712
Africa,,1998,0.3821933421727045
Africa,,1999,0.37214202029214355
Africa,,2000,0.3854646669843756
Africa,,2001,0.3705113950580137
Africa,,2002,0.3562397185467949
Africa,,2003,0.36942784397416306
Africa,,2004,0.3737638840914136
Africa,,2005,0.3511821504574805
Africa,,2006,0.3381238313057336
Africa,,2007,0.3162654920934989
Africa,,2008,0.3043393126311028
Africa,,2009,0.3012468211748466
Africa,,2010,0.2762406785037003
Africa,,2011,0.26734629503377755
Africa,,2012,0.2557997891012667
Africa,,2013,0.25479396168354745
Africa,,2014,0.2620382374878184
Africa,,2015,0.2465859150732193
Africa,,2016,0.24610031367615712
Albania,ALB,1950,0.16365205968146845
Albania,ALB,1951,0.20843288851542893
Albania,ALB,1952,0.18866079941649716
Albania,ALB,1953,0.19592609404549427
Albania,ALB,1954,0.22430696134184308
Albania,ALB,1955,0.273336381233908
Albania,ALB,1956,0.3322633356960498
Albania,ALB,1957,0.5443509879207857
Albania,ALB,1958,0.4035407748103221
Albania,ALB,1959,0.45089073933807766
Albania,ALB,1960,0.5817770248701303
Albania,ALB,1961,0.6294484031371542
Albania,ALB,1962,0.6386772249614026
Albania,ALB,1963,0.5067995423437112
Albania,ALB,1964,0.46102264552019667
Albania,ALB,1965,0.4663426674257986
Albania,ALB,1966,0.5141338685576237
Albania,ALB,1967,0.5071344611134
Albania,ALB,1968,0.5457962601508514
Albania,ALB,1969,0.5414145577541347
Albania,ALB,1970,0.5865158091684075
Albania,ALB,1971,0.6425718848027655
Albania,ALB,1972,0.7839718045539613
Albania,ALB,1973,0.695279755592587
Albania,ALB,1974,0.552484381365384
Albania,ALB,1975,0.5685746657822379
Albania,ALB,1976,0.6023398632858604
Albania,ALB,1977,0.6740043662743943
Albania,ALB,1978,0.7459566679847058
Albania,ALB,1979,0.8610323474740934
Albania,ALB,1980,0.5524698415013661
Albania,ALB,1981,0.7816695998074255
Albania,ALB,1982,0.7771435763191885
Albania,ALB,1983,0.7714185410355444
Albania,ALB,1984,0.7524868408500694
Albania,ALB,1985,0.741111153893566
Albania,ALB,1986,0.745163173217906
Albania,ALB,1987,0.6519773053610092
Albania,ALB,1988,0.6283397414533205
Albania,ALB,1989,0.7618011573870302
Albania,ALB,1990,0.41353133862895247
Albania,ALB,1991,0.3537680445608741
Albania,ALB,1992,0.23198948549825743
Albania,ALB,1993,0.18740878350600232
Albania,ALB,1994,0.13560357345108406
